code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
L6300710;La Creuse à Descartes;L630071001;La Creuse à Descartes;LIMNI;524779.0;6655004.0;26;0.6949082638231414;46.972228151903394;3;;39750.0;3;37115;DESCARTES;37;24;CENTRE-VAL DE LOIRE;L---0070;la Creuse;http://id.eaufrance.fr/CEA/L---0070;;2021-09-02T00:00:00Z;2005-11-23T00:00:00Z;;;1;16;2;1;2;POH025,POH049,POH121,POH902,RIC120,RIC270,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2015-09-17T00:00:00Z;INDRE-ET-LOIRE;true;46.972228151903394,0.6949082638231414
L6320002;L'Esves à Marcé-sur-Esves;L632000201;L'Esves à Marcé-sur-Esves;LIMNI;522018.0;6661598.0;26;0.6560332452220853;47.03083908128782;0;;55345.0;3;37145;MARCE-SUR-ESVES;37;24;CENTRE-VAL DE LOIRE;L63-0300;l'Esves;http://id.eaufrance.fr/CEA/L63-0300;;2021-09-01T00:00:00Z;2014-11-01T00:00:00Z;;;1;16;;1;0;POH025,POH049,POH121,POH902;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2017-10-27T00:00:00Z;INDRE-ET-LOIRE;true;47.03083908128782,0.6560332452220853
L7000610;La Vienne à Nouâtre et à Pouzay;L700061001;La Vienne à Nouâtre;LIMNI;513645.0;6663993.0;26;0.5448525233327954;47.05010149580767;1;Station arrêtée en débits depuis juillet 2005 pour travaux dans le lit de la Vienne (reconstruction du pont de Nouatre).;31000.0;3;37174;NOUATRE;37;24;CENTRE-VAL DE LOIRE;L---0060;la Vienne;http://id.eaufrance.fr/CEA/L---0060;;2021-01-19T00:00:00Z;1958-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH051,BSH103,BSH151,POH025,POH049,POH121,POH902,RIC021,RIC120,RIC270,RIC320;1958-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE-ET-LOIRE;true;47.05010149580767,0.5448525233327954
L7000610;La Vienne à Nouâtre et à Pouzay;L700061002;La Vienne à Pouzay;LIMNI;512732.0;6667318.0;26;0.5314629435265122;47.0797663468587;1;Station hors service.;30220.0;2;37188;POUZAY;37;24;CENTRE-VAL DE LOIRE;L---0060;la Vienne;http://id.eaufrance.fr/CEA/L---0060;;2020-06-26T00:00:00Z;2004-01-01T00:00:00Z;2010-12-31T00:00:00Z;;1;16;12;1;2;;2007-07-26T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE-ET-LOIRE;false;47.0797663468587,0.5314629435265122
L7020001;La Manse à Crouzilles [La Couture];L702000101;La Manse à Crouzilles [La Couture];LIMNI;506018.0;6674064.0;26;0.44013910213704427;47.1385458881498;3;;38750.0;3;37093;CROUZILLES;37;24;CENTRE-VAL DE LOIRE;L7024000;la Manse;http://id.eaufrance.fr/CEA/L7024000;;2022-06-08T00:00:00Z;2013-06-11T00:00:00Z;;;1;16;0;1;0;POH025,POH049,POH121,POH902;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2019-09-19T00:00:00Z;INDRE-ET-LOIRE;true;47.1385458881498,0.44013910213704427
L7123010;La Veude à Lémeré [Moulin de Coutureau];L712301001;La Veude à Lémeré [Moulin de Coutureau];LIMNI;495714.0;6670230.0;26;0.3059919729967195;47.100961754940435;2;Localisation : Moulin de Coutureau;36580.0;3;37125;LEMERE;37;24;CENTRE-VAL DE LOIRE;L71-030A;;http://id.eaufrance.fr/CEA/L71-030A;;2021-09-01T00:00:00Z;1997-10-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH051,BSH103,BSH151,POH025,POH049,POH121,POH902;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2019-09-19T00:00:00Z;INDRE-ET-LOIRE;true;47.100961754940435,0.3059919729967195
L7200610;La Vienne à Chinon;L720061001;La Vienne à Chinon;LIMNI;490842.4;6677619.7;26;0.23839293602201428;47.165936556451605;2;;28770.0;2;37072;CHINON;37;24;CENTRE-VAL DE LOIRE;L---0060;la Vienne;http://id.eaufrance.fr/CEA/L---0060;;2021-09-02T00:00:00Z;2005-01-01T00:00:00Z;;;1;20;2;1;2;POH025,POH049,POH121,POH902,RIC120,RIC270,RIC320;2006-07-04T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;INDRE-ET-LOIRE;true;47.165936556451605,0.23839293602201428
L8000010;La Loire à Montsoreau et à Saumur;L800001010;La Loire à Montsoreau - Ancienne;LIMNI;476700.0;6684436.0;26;0.04846981392101847;47.222657079291956;1;;26000.0;2;49219;MONTSOREAU;49;52;PAYS DE LA LOIRE;0;la Loire;http://id.eaufrance.fr/CEA/----0000;;2020-06-26T00:00:00Z;1915-12-01T00:00:00Z;1990-01-01T00:00:00Z;;1;20;12;1;2;;1915-12-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;MAINE-ET-LOIRE;false;47.222657079291956,0.04846981392101847
L8000010;La Loire à Montsoreau et à Saumur;L800001020;La Loire à Saumur;LIMNI;467503.0;6689207.0;26;-0.07542862621431953;47.26241820675497;1;Cette station a été gérée par la DIREN Centre jusqu'au 31/12/2005.;24120.0;3;49328;SAUMUR;49;52;PAYS DE LA LOIRE;0;la Loire;http://id.eaufrance.fr/CEA/----0000;;2021-08-10T00:00:00Z;1927-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH056,BSH103,BSH156,POH017,POH039,POH120,POH902,RIC008,RIC107,RIC257,RIC307;1987-12-01T00:00:00Z;2013-11-18T00:00:00Z;2021-08-10T00:00:00Z;MAINE-ET-LOIRE;true;47.26241820675497,-0.07542862621431953
L8000010;La Loire à Montsoreau et à Saumur;L800001030;La Loire à Montsoreau;LIMNI;477749.0;6683616.0;26;0.0627254372516795;47.2156320704074;1;;;;49219;MONTSOREAU;49;52;PAYS DE LA LOIRE;0;la Loire;http://id.eaufrance.fr/CEA/----0000;;2022-09-28T00:00:00Z;1996-01-01T00:00:00Z;;;1;20;2;1;2;POH017,POH039,POH120,POH902,RIC307;;;;MAINE-ET-LOIRE;true;47.2156320704074,0.0627254372516795
L8102105;Le Thouet à Secondigny [Frécul];L810210501;Le Thouet à Secondigny [Frécul];LIMNI;439875.0;6617065.0;26;-0.3993973412933339;46.60323421965152;1;Hors service.;;;79311;SECONDIGNY;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2020-06-26T00:00:00Z;1972-01-01T00:00:00Z;1986-12-31T00:00:00Z;;1;20;12;1;2;;;;;DEUX-SEVRES;false;46.60323421965152,-0.3993973412933339
L8102110;Le Thouet au Tallud [La Pèchellerie];L810211001;Le Thouet au Tallud [La Pèchellerie];LIMNI;447610.0;6619318.0;26;-0.29966289514602173;46.626456218054955;2;Localisation : la Pechellerie;135150.0;3;79322;TALLUD;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2022-01-11T00:00:00Z;1985-01-01T00:00:00Z;;;1;20;2;1;2;POH025,POH049,POH121,POH902,RIC070,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2020-01-29T00:00:00Z;DEUX-SEVRES;true;46.626456218054955,-0.29966289514602173
L8114010;La Viette à Beaulieu-sous-Parthenay [Pont de la Borde];L811401001;La Viette à Beaulieu-sous-Parthenay [Pont de la Borde];LIMNI;450665.0;6614931.0;26;-0.2574037849500401;46.5881301311602;1;Station hors service.;145000.0;2;79029;BEAULIEU-SOUS-PARTHENAY;79;75;NOUVELLE-AQUITAINE;L8114000;la Viette;http://id.eaufrance.fr/CEA/L8114000;;2021-02-26T00:00:00Z;1973-10-01T00:00:00Z;1994-05-21T00:00:00Z;;1;20;12;1;2;POH025;1973-10-01T00:00:00Z;2013-11-18T00:00:00Z;2020-01-24T00:00:00Z;DEUX-SEVRES;false;46.5881301311602,-0.2574037849500401
L8114020;La Viette à Parthenay;L811402001;La Viette à Parthenay;LIMNI;450384.0;6618865.0;26;-0.2631934431804681;46.6234185005615;3;;;;79202;PARTHENAY;79;75;NOUVELLE-AQUITAINE;L8114000;la Viette;http://id.eaufrance.fr/CEA/L8114000;;2020-06-26T00:00:00Z;1974-01-01T00:00:00Z;1978-01-01T00:00:00Z;;1;12;2;1;2;;;;;DEUX-SEVRES;false;46.6234185005615,-0.2631934431804681
L8116410;Le Palais au Tallud [Boisseau];L811641001;Le Palais au Tallud [Boisseau];LIMNI;448779.0;6621798.0;26;-0.28574582603151166;46.64920617770049;1;Station hors service.;;;79322;TALLUD;79;75;NOUVELLE-AQUITAINE;L8116400;le Palais;http://id.eaufrance.fr/CEA/L8116400;;2020-06-26T00:00:00Z;1975-01-01T00:00:00Z;1976-01-01T00:00:00Z;;1;20;12;1;2;;;;;DEUX-SEVRES;false;46.64920617770049,-0.28574582603151166
L8122110;Le Thouet à Châtillon-sur-Thouet et à Parthenay;L812211001;Le Thouet à Parthenay - Pompairin;LIMNI;452918.0;6622530.0;26;-0.2320640097984141;46.657329357009736;1;Station hors service.;;;79202;PARTHENAY;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2021-01-19T00:00:00Z;1969-01-01T00:00:00Z;1974-01-01T00:00:00Z;;1;20;12;1;2;;;;;DEUX-SEVRES;false;46.657329357009736,-0.2320640097984141
L8122110;Le Thouet à Châtillon-sur-Thouet et à Parthenay;L812211002;Le Thouet à Parthenay - Passerelle Saint-Jacques;LIMNI;451443.0;6622129.0;26;-0.2511208075055444;46.653176631104614;3;Station pour les crues.;126061.0;3;79202;PARTHENAY;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2022-02-10T00:00:00Z;2006-06-14T00:00:00Z;;;1;12;2;1;2;POH025,POH049,POH121,POH902;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2022-02-10T00:00:00Z;DEUX-SEVRES;true;46.653176631104614,-0.2511208075055444
L8122110;Le Thouet à Châtillon-sur-Thouet et à Parthenay;L812211003;Le Thouet à Châtillon-sur-Thouet;LIMNI;452362.0;6622561.0;26;-0.23934548866792743;46.65740316211096;1;Station hors service.;123000.0;2;79080;CHATILLON-SUR-THOUET;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2020-06-26T00:00:00Z;1974-01-01T00:00:00Z;1982-08-01T00:00:00Z;;1;20;12;1;2;;1974-03-01T00:00:00Z;2013-11-18T00:00:00Z;2020-01-24T00:00:00Z;DEUX-SEVRES;false;46.65740316211096,-0.23934548866792743
L8122110;Le Thouet à Châtillon-sur-Thouet et à Parthenay;L812211004;Le Thouet à Parthenay - passerelle Godineau;LIMNI;451751.11;6622129.91;26;-0.2470957683532301;46.65329894107779;0;;124.389;1;79202;PARTHENAY;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2022-02-10T00:00:00Z;2020-01-01T00:00:00Z;;;1;16;27;;;POH025,POH049,POH121,POH902,RIC021,RIC170,RIC320;2020-07-23T00:00:00Z;2020-07-31T00:00:00Z;2020-08-17T00:00:00Z;DEUX-SEVRES;true;46.65329894107779,-0.2470957683532301
L8122120;Le Thouet à Saint-Loup-Lamairé [Pont de Saint-Loup];L812212001;Le Thouet à Saint-Loup-Lamairé [Pont de Saint-Loup];LIMNI;458474.0;6636616.0;26;-0.16685080502346983;46.78608335228141;2;Station Police de l'eau et AEP;77220.0;3;79268;SAINT-LOUP-LAMAIRE;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2022-01-11T00:00:00Z;1992-06-11T00:00:00Z;;Lachers du Cébron;1;20;24;1;2;BSH056,POH025,POH049,POH121,POH902,RIC021,RIC120,RIC270,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2015-09-17T00:00:00Z;DEUX-SEVRES;true;46.78608335228141,-0.16685080502346983
L8122120;Le Thouet à Saint-Loup-Lamairé [Pont de Saint-Loup];L812212003;Le Thouet à Saint-Loup-Lamairé [Pont de Saint-Loup] - Moulin de Remue;LIMNI;458325.0;6634809.0;26;-0.16785235336779022;46.769772469751615;1;;;;79268;SAINT-LOUP-LAMAIRE;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2021-01-19T00:00:00Z;1983-09-01T00:00:00Z;1992-06-11T00:00:00Z;;1;20;12;1;2;;;;;DEUX-SEVRES;false;46.769772469751615,-0.16785235336779022
L8122120;Le Thouet à Saint-Loup-Lamairé [Pont de Saint-Loup];L812212004;Le Thouet à Saint-Loup-Lamairé [Pont de Saint-Loup] - Boussin;LIMNI;457980.55;6634178.72;26;-0.17203081426241276;46.763977532228935;2;;83893.0;3;79268;SAINT-LOUP-LAMAIRE;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2022-06-08T00:00:00Z;2012-11-22T00:00:00Z;;;1;16;0;1;0;POH025,POH049,POH121,POH902,RIC070;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2019-06-14T00:00:00Z;DEUX-SEVRES;true;46.763977532228935,-0.17203081426241276
L8134010;Le Cébron à Gourgé [Le Champ des Balastières];L813401001;Le Cébron à Gourgé [Le Champ des Balastières];LIMNI;454221.0;6630397.0;26;-0.2192315932513428;46.72858506702441;1;Localisation : Champ des Balastières;117710.0;3;79135;GOURGE;79;75;NOUVELLE-AQUITAINE;L8134000;le Cébron;http://id.eaufrance.fr/CEA/L8134000;;2023-01-27T00:00:00Z;1983-11-01T00:00:00Z;;;1;20;4;1;2;POH025,POH049,POH121,POH902;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2021-08-26T00:00:00Z;DEUX-SEVRES;true;46.72858506702441,-0.2192315932513428
L8134010;Le Cébron à Gourgé [Le Champ des Balastières];L813401002;Le Cébron à Gourgé [Le Champ des Balastières] - Orfeuille;LIMNI;454944.0;6633076.0;26;-0.21119835638714413;46.75295192609991;1;Localisation : Champ des Balastières;105000.0;2;79135;GOURGE;79;75;NOUVELLE-AQUITAINE;L8134000;le Cébron;http://id.eaufrance.fr/CEA/L8134000;;2021-01-19T00:00:00Z;1974-11-01T00:00:00Z;1981-10-01T00:00:00Z;;1;20;12;1;2;;1974-11-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;DEUX-SEVRES;false;46.75295192609991,-0.21119835638714413
L8134020;Le Cébron à Saint-Loup-Lamairé [Puy Terrier];L813402001;Le Cébron à Saint-Loup-Lamairé [Puy Terrier];LIMNI;456571.46;6635382.36;26;-0.19111621983624832;46.77429523011408;3;Station Police de l'eau et AEP;94000.0;2;79268;SAINT-LOUP-LAMAIRE;79;75;NOUVELLE-AQUITAINE;L8134000;le Cébron;http://id.eaufrance.fr/CEA/L8134000;;2022-03-29T00:00:00Z;1982-02-01T00:00:00Z;;;1;12;13;1;2;POH025,POH049,POH121,POH902,RIC070,RIC320;1982-02-01T00:00:00Z;2013-11-18T00:00:00Z;2022-03-29T00:00:00Z;DEUX-SEVRES;true;46.77429523011408,-0.19111621983624832
L8142110;Le Thouet à Saint-Généroux [Pont de Saint-Généroux];L814211001;Le Thouet à Saint-Généroux [Pont de Saint-Généroux];LIMNI;460958.0;6647356.0;26;-0.13991218288025614;46.883600346490915;1;Les données de hauteurs 1972 à 1995 ont été relevées sur une échelle hydrométrique qui n'existe plus (0 NGF inconnu).;59557.0;3;79252;SAINT-GENEROUX;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2022-03-30T00:00:00Z;1972-03-01T00:00:00Z;;;1;20;12;1;2;POH025,POH049,POH121,POH902,RIC170,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2022-03-30T00:00:00Z;DEUX-SEVRES;true;46.883600346490915,-0.13991218288025614
L8203010;Le Thouaret à Faye-l'Abbesse [La Rochette];L820301001;Le Thouaret à Faye-l'Abbesse [La Rochette];LIMNI;444860.0;6641371.0;26;-0.34778919906646233;46.823805383360735;1;;;;79116;FAYE-L'ABBESSE;79;75;NOUVELLE-AQUITAINE;L82-0300;le Thouaret;http://id.eaufrance.fr/CEA/L82-0300;;2021-01-19T00:00:00Z;1985-11-01T00:00:00Z;1995-02-02T00:00:00Z;;1;20;12;1;2;;;;;DEUX-SEVRES;false;46.823805383360735,-0.34778919906646233
L8213010;Le Thouaret à Luzay [La Planche];L821301001;Le Thouaret à Luzay [La Planche];LIMNI;457555.0;6651881.0;26;-0.18696142751318257;46.923082049712015;1;Station Police de l'eau. Localisation : La Planche.;63000.0;2;79161;LUZAY;79;75;NOUVELLE-AQUITAINE;L82-0300;le Thouaret;http://id.eaufrance.fr/CEA/L82-0300;;2022-03-31T00:00:00Z;1970-10-01T00:00:00Z;;;1;20;4;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902;1970-10-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-17T00:00:00Z;DEUX-SEVRES;true;46.923082049712015,-0.18696142751318257
L8222110;Le Thouet à Missé [Missé];L822211001;Le Thouet à Missé [Missé];LIMNI;457361.0;6655158.0;26;-0.19124877920283004;46.95249215313267;1;Station Police de l'eau et AEP;51560.0;3;79178;MISSE;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2022-03-31T00:00:00Z;1991-11-30T00:00:00Z;;Lâchers de barrage de Puy Terrier;1;20;24;1;2;POH025,POH049,POH121,POH902,RIC021,RIC170,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2020-01-29T00:00:00Z;DEUX-SEVRES;true;46.95249215313267,-0.19124877920283004
L8232110;Le Thouet à Sainte-Radegonde [Vrines];L823211001;Le Thouet à Sainte-Radegonde [Vrines];LIMNI;453389.0;6660291.0;26;-0.24620504203106786;46.9972112021447;1;;;;79292;SAINTE-RADEGONDE;79;75;NOUVELLE-AQUITAINE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2021-01-19T00:00:00Z;1985-12-01T00:00:00Z;1992-01-31T00:00:00Z;;1;20;12;1;2;;;;;DEUX-SEVRES;false;46.9972112021447,-0.24620504203106786
L8303010;[L'Argent] à Nueil-les-Aubiers [La Touche au Port];L830301001;[L'Argent] à Nueil-les-Aubiers [La Touche au Port];LIMNI;422463.0;6652469.0;26;-0.647991139418272;46.91470099877541;1;;;;79195;NUEIL-LES-AUBIERS;79;75;NOUVELLE-AQUITAINE;0;;http://id.eaufrance.fr/CEA/00000000;;2021-02-26T00:00:00Z;1973-10-01T00:00:00Z;1976-05-31T00:00:00Z;;1;20;12;1;2;POH025;;;;DEUX-SEVRES;false;46.91470099877541,-0.647991139418272
L8303010;[L'Argent] à Nueil-les-Aubiers [La Touche au Port];L830301002;[L'Argent] à Nueil-les-Aubiers [La Touche au Port] - Pont Féron;LIMNI;421974.0;6651744.0;26;-0.653968808200622;46.90797683897369;1;Hors service.;;;79195;NUEIL-LES-AUBIERS;79;75;NOUVELLE-AQUITAINE;0;;http://id.eaufrance.fr/CEA/00000000;;2021-02-25T00:00:00Z;1976-05-01T00:00:00Z;1998-12-01T00:00:00Z;;1;20;4;1;2;;;;;DEUX-SEVRES;false;46.90797683897369,-0.653968808200622
L8307310;La Scie à Nueil-les-Aubiers;L830731001;La Scie à Nueil-les-Aubiers;LIMNI;426830.0;6655459.0;26;-0.5924571508124492;46.94339547634865;1;Hors service.;98000.0;2;79195;NUEIL-LES-AUBIERS;79;75;NOUVELLE-AQUITAINE;L8307300;la Scie;http://id.eaufrance.fr/CEA/L8307300;La Scie aux Aubiers;2021-02-26T00:00:00Z;1972-11-01T00:00:00Z;1985-11-01T00:00:00Z;;1;20;12;1;2;POH025;1972-11-01T00:00:00Z;2013-11-18T00:00:00Z;2021-02-25T00:00:00Z;DEUX-SEVRES;false;46.94339547634865,-0.5924571508124492
L8343010;L'Argenton à Massais [Moulin Bernard];L834301001;L'Argenton à Massais [Moulin Bernard];LIMNI;445020.0;6660691.0;26;-0.3564615844794169;46.99766005557107;1;Station Police de l'eau. Localisation : Moulin Bernard.;60000.0;2;79168;MASSAIS;79;75;NOUVELLE-AQUITAINE;L83-0300;l'Argenton;http://id.eaufrance.fr/CEA/L83-0300;;2022-04-01T00:00:00Z;1969-01-01T00:00:00Z;;;1;20;24;1;2;BSH003,BSH058,BSH103,BSH158,POH025,POH049,POH121,POH902,RIC070,RIC320;1969-01-01T00:00:00Z;2013-11-18T00:00:00Z;2022-04-01T00:00:00Z;DEUX-SEVRES;true;46.99766005557107,-0.3564615844794169
L8402110;Le Thouet à Montreuil-Bellay;L840211001;Le Thouet à Montreuil-Bellay - Pont Napoléon;LIMNI;460974.0;6675401.0;26;-0.15441066820421553;47.13590469052138;3;;30560.0;3;49215;MONTREUIL-BELLAY;49;52;PAYS DE LA LOIRE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2021-09-02T00:00:00Z;2007-07-12T00:00:00Z;;;1;12;12;1;2;POH025,POH049,POH121,POH902,RIC021,RIC170,RIC320;2007-07-12T00:00:00Z;2013-11-18T00:00:00Z;2019-09-19T00:00:00Z;MAINE-ET-LOIRE;true;47.13590469052138,-0.15441066820421553
L8402110;Le Thouet à Montreuil-Bellay;L840211002;Le Thouet à Montreuil-Bellay - Montreuil St Eloi;LIMNI;461948.0;6676362.0;26;-0.1420748290007002;47.14489918096174;2;;27960.0;3;49215;MONTREUIL-BELLAY;49;52;PAYS DE LA LOIRE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2022-06-08T00:00:00Z;2011-09-30T00:00:00Z;;;1;20;14;1;0;BSH056,POH025,POH049,POH121,POH902;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2018-01-03T00:00:00Z;MAINE-ET-LOIRE;true;47.14489918096174,-0.1420748290007002
L8503010;La Dive [du Nord] à Marnes [Moulin de Retournay];L850301001;La Dive [du Nord] à Marnes [Moulin de Retournay];LIMNI;470403.0;6644945.0;26;-0.014762845358387431;46.86522218400519;1;Station Police de l'eau et AEP. Localisation : Moulin de Retournay.;60350.0;3;79167;MARNES;79;75;NOUVELLE-AQUITAINE;L85-030A;;http://id.eaufrance.fr/CEA/L85-030A;;2021-01-19T00:00:00Z;1969-06-01T00:00:00Z;2017-01-31T00:00:00Z;;1;20;17;1;2;POH025,POH049,POH121,POH902;2017-01-01T00:00:00Z;2015-09-17T00:00:00Z;2017-02-01T00:00:00Z;DEUX-SEVRES;false;46.86522218400519,-0.014762845358387431
L8523010;Le canal de la Dive à Pouançay [La Motte Bourbon];L852301001;Le canal de la Dive à Pouançay [La Motte Bourbon];LIMNI;465713.11;6670921.63;26;-0.0896216327530206;47.0972947819287;1;Station Police de l'eau et AEP. Localisation : La Motte Bourbon.;33000.0;2;86196;POUANCAY;86;75;NOUVELLE-AQUITAINE;L85-400G;;http://id.eaufrance.fr/CEA/L85-400G;;2022-01-11T00:00:00Z;1967-10-01T00:00:00Z;;;1;20;4;1;2;BSH056,POH025,POH049,POH121,POH902;1967-10-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-17T00:00:00Z;VIENNE;true;47.0972947819287,-0.0896216327530206
L8602110;Le Thouet à Chacé;L860211001;Le Thouet à Chacé;LIMNI;466929.71;6684040.76;26;-0.0803397871277067;47.215742716222856;3;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 15/09/2000 puis par le SEMA de la DIREN des Pays de la Loire jusqu'au 19/01/2005. Modification du 02/06/2009 : le producteur principal SPC Vienne Thouet (= DDE de la Vienne) remplace la DIREN Poitou Charentes (qui elle-même avait remplacé la DIREN Pays de Loire).;24600.0;0;49060;CHACE;49;52;PAYS DE LA LOIRE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2021-02-26T00:00:00Z;1964-12-01T00:00:00Z;2005-01-19T00:00:00Z;Vannages en étiage, remous de la Loire en crue...;1;12;12;1;2;POH025;1964-12-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;MAINE-ET-LOIRE;false;47.215742716222856,-0.0803397871277067
L8602110;Le Thouet à Chacé;L860211002;Le Thouet à Chacé - Pont de Chacé;LIMNI;466930.0;6684041.0;26;-0.0803360819463414;47.21574497704884;2;;24540.0;3;49060;CHACE;49;52;PAYS DE LA LOIRE;L8--0210;le Thouet;http://id.eaufrance.fr/CEA/L8--0210;;2020-12-15T00:00:00Z;2004-10-04T00:00:00Z;;Irrigation;1;20;2;1;2;POH025,POH049,POH121,POH902,RIC021,RIC120,RIC270,RIC320;1969-01-01T00:00:00Z;2015-09-17T00:00:00Z;2015-09-17T00:00:00Z;MAINE-ET-LOIRE;true;47.21574497704884,-0.0803360819463414
L8700010;La Loire à Gennes et aux Ponts-de-Cé et à Saint-Mathurin-sur-Loire;L870001010;La Loire aux Ponts-de-Cé;LIMNI;434562.0;6707955.0;26;-0.5216792798356981;47.41866153478985;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 15/09/2000.;15330.0;3;49246;PONTS-DE-CE;49;52;PAYS DE LA LOIRE;0;la Loire;http://id.eaufrance.fr/CEA/----0000;;2021-01-19T00:00:00Z;1927-12-31T00:00:00Z;;;1;12;12;1;2;POH017,POH039,POH120,POH902,RIC008,RIC107,RIC257,RIC307;1990-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;MAINE-ET-LOIRE;true;47.41866153478985,-0.5216792798356981
L8700010;La Loire à Gennes et aux Ponts-de-Cé et à Saint-Mathurin-sur-Loire;L870001020;La Loire à Gennes;LIMNI;456131.0;6698844.0;26;-0.23090478084064298;47.345018049017064;1;Station uniquement hauteur à des fins de suivis des lignes d'eau et du lit de la Loire.;;;49149;GENNES;49;52;PAYS DE LA LOIRE;0;la Loire;http://id.eaufrance.fr/CEA/----0000;;2020-06-26T00:00:00Z;1996-01-01T00:00:00Z;;;1;20;1;1;2;POH017,POH039,POH120,POH902,RIC307;;;;MAINE-ET-LOIRE;true;47.345018049017064,-0.23090478084064298
L8700010;La Loire à Gennes et aux Ponts-de-Cé et à Saint-Mathurin-sur-Loire;L870001030;La Loire à Saint-Mathurin-sur-Loire;LIMNI;449808.0;6706185.0;26;-0.31866312906861965;47.408685712485116;1;Station uniquement hauteur à des fins de suivis des lignes d'eau et du lit de la Loire.;;;49307;LOIRE-AUTHION;49;52;PAYS DE LA LOIRE;0;la Loire;http://id.eaufrance.fr/CEA/----0000;;2020-06-26T00:00:00Z;1996-01-01T00:00:00Z;;;1;20;1;1;2;POH017,POH039,POH120,POH902,RIC307;;;;MAINE-ET-LOIRE;true;47.408685712485116,-0.31866312906861965
